termo,central_compras,processo,numero,link,data_publicacao,modalidade,descricao,data_abertura,local,cidade,estado
IST,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0072797-4,9372/2024,https://www.compras.rs.gov.br/editais/9372_2024/325529,03/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de SÃO LEOPOLDO/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",10/10/2024 10:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DE ESTADO DA EDUCAÇÃO - 05ª CRE - PELOTAS,24/1900-0004218-0,9001/2024,https://www.compras.rs.gov.br/editais/9001_2024/325449,03/10/2024,Dispensa com disputa,"O objeto do presente instrumento é a contratação, por lote, de empresa especializada para a execução de serviços de transporte escolar para os alunos do meio rural das escolas estaduais do município de Santana da Boa Vista.",10/10/2024 09:00,"RUA BARAO DE BUTUI, 396 - NÃO VALIDADO - PELOTAS - RS",PELOTAS,RS
IST,"SECRETARIA DA AGRICULTURA, PECUÁRIA E DESENVOLVIMENTO RURAL",24/1500-0021983-9,9014/2024,https://www.compras.rs.gov.br/editais/9014_2024/325569,04/10/2024,Dispensa com disputa,"Contratação de empresa especializada na prestação de serviços para realização de alteração do layout, com a remoção de divisórias existentes e a instalação de novas, conforme designado no projeto, visando adequar as compartimentações do DEFIN, localizado no setor central do andar térreo do prédio sede desta Secretaria",09/10/2024 14:05,"AVENIDA GETULIO VARGAS, 1384 - BAIRRO MENINO DEUS - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0087535-3,9369/2024,https://www.compras.rs.gov.br/editais/9369_2024/325579,04/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Canoas/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",09/10/2024 14:01,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0072960-8,9360/2024,https://www.compras.rs.gov.br/editais/9360_2024/325401,01/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Alvorada/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",09/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1100-0000220-2,9042/2024,https://www.compras.rs.gov.br/editais/9042_2024/325423,02/10/2024,Dispensa com disputa,Contratação de serviços gráficos para confecção de banners para o Arquivo Histórico do Rio Grande do Sul,07/10/2024 14:10,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CASA CIVIL,24/0801-0002589-6,9041/2024,https://www.compras.rs.gov.br/editais/9041_2024/325402,01/10/2024,Dispensa com disputa,Contratação de empresa especializada em prestação de serviços técnicos de engenharia para fornecimento e elaboração de planilha orçamentária com base no Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil (Sinapi) para instalação da climatização central do tipo VRF do prédio 1005 conforme projeto e memorial descritivo em anexo.,07/10/2024 10:01,"PRAÇA MARECHAL DEODORO, S/N - PALÁCIO PIRATINI - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0073066-5,9359/2024,https://www.compras.rs.gov.br/editais/9359_2024/325342,01/10/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Passo Fundo/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",07/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0102523-0,9354/2024,https://www.compras.rs.gov.br/editais/9354_2024/325253,30/09/2024,Dispensa com disputa,"Contratação de empresa especializada em serviços em refrigeração, para a Conserto de câmara de refrigeração, da Assistência Farmacêutica da 17º CRS, localizada na Avenida David José Martins nº 34- Centro Ijuí/RS.",04/10/2024 10:05,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SUPERINTENDÊNCIA DOS SERVIÇOS PENITENCIÁRIOS,24/0602-0007201-8,9141/2024,https://www.compras.rs.gov.br/editais/9141_2024/325053,26/09/2024,Dispensa com disputa,"Contratação de empresa para realização de instalação na sede do NUGESP – Núcleo de Gestão Estratégica do Sistema Prisional de entroncamentos digitais E1. Ademais, por conseguinte, a prestação de Serviços de Telefonia Fixa Comutada – STFC, nas modalidades Longa Distância Nacional – LDN e Longa Distância Internacional – LDI, originados de telefones fixos e entroncamentos digitais, para telefones fixos e móveis nas modalidades descritas acima, conforme condições e especificações constantes neste Termo de Referência – TR e seus anexos.",02/10/2024 14:10,"AV. VOLUNTÁRIOS DA PÁTRIA, 1358 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0032831-0,9218/2024,https://www.compras.rs.gov.br/editais/9218_2024/324584,16/09/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de URUGUAIANA, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",01/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0017929-6,9035/2024,https://www.compras.rs.gov.br/editais/9035_2024/324907,24/09/2024,Dispensa com disputa,Contratação de serviço especializado na assistência e atenção domiciliar - HOME CARE no município de Santa Maria para Militar acidentado em serviço.,30/09/2024 09:35,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DE COMUNICACAO,24/0811-0001013-7,9059/2024,https://www.compras.rs.gov.br/editais/9059_2024/324587,16/09/2024,Dispensa com disputa,"Prestação de serviços de vigilância desarmada, com 01 (um) posto de 24 horas, iniciando às 19h do 31/10/2024, terminando às 19h do dia 21/11/2024, para o estande das emissoras TVE e FM Cultura na 70ª Feira do Livro de Porto Alegre, realizada na Praça da Alfândega - Centro Histórico, Porto Alegre - RS, 90020-006.",27/09/2024 14:01,"PRACA MARECHAL DEODORO, 1 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1400-0004469-1,140050/2024,https://www.compras.rs.gov.br/editais/140050_2024/323871,05/09/2024,Dispensa sem disputa,Contratação de empresa especializada para o fornecimento e instalação de equipamentos de climatização a ser implantado no prédio histórico – Bloco Mauá – sede da Secretaria da Fazenda do Estado do Rio Grande do Sul (SEFAZ/RS),27/09/2024 10:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,23/0500-0001254-0,9203/2024,https://www.compras.rs.gov.br/editais/9203_2024/323280,21/08/2024,Pregão Eletrônico (14.133/21),"Serviços de manutenção do sistema de distribuição de energia elétrica no Parque Zoológico, no Pesqueiro e no Horto Florestal Balduíno Rambo, em Sapucaia do Sul/RS.",27/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0020556-0,9217/2024,https://www.compras.rs.gov.br/editais/9217_2024/324418,12/09/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Cachoeira do Sul, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",27/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0089910-4,9356/2024,https://www.compras.rs.gov.br/editais/9356_2024/324871,23/09/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Três Passos/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",27/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CASA CIVIL,24/0801-0002369-9,9037/2024,https://www.compras.rs.gov.br/editais/9037_2024/324790,18/09/2024,Dispensa com disputa,"Contratação de empresa especializada para fornecimento e instalação de divisórias de gesso acartonado e forro mineral acústico no prédio da Secretaria da Casa Civil (Rua Duque de Caxias, Nº 1005 - Centro Histórico, Porto Alegre), conforme descrito nestas especificações técnicas e nas peças gráficas constantes no Anexo I deste Termo de Referência.",26/09/2024 10:01,"PRAÇA MARECHAL DEODORO, S/N - PALÁCIO PIRATINI - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DE TRABALHO E DESENVOLVIMENTO PROFISSIONAL,24/3200-0000152-4,0004/2024,https://www.compras.rs.gov.br/editais/0004_2024/324724,20/09/2024,Dispensa com disputa,"O objeto do presente instrumento é a contratação de serviços de outsourcing de impressão cópias, digitalização e transmissão por fax de documentos, com o fornecimento de equipamentos novos, ou seja, de primeiro uso, suprimentos e serviços técnicos de manutenção nas condições especificadas e locais, conforme Anexo I do Termo de Referência. Contratação imediata de serviço de caráter continuado, sem regime de dedicação exclusiva. Locação mensal de uma máquina monocromática A4 com 4.500 impressões (quatro mil e quinhentas impressões). Locação mensal da máquina colorida, A3 e A4, a laser, com 500 impressões (quinhentas impressões). O modelo de contratação envolve um valor variável, o qual consiste em valores adicionais por impressão excedente. Este valor não poderá ultrapassar R$1,00 (um real) em caso de impressão colorida excedente e não poderá ultrapassar R$0,10 (dez centavos) em caso de impressão preto e branca.",25/09/2024 10:01,"AVENIDA BORGES DE MEDEIROS, 1501 - 14ª ANDAR - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CASA CIVIL,24/0801-0002182-3,9036/2024,https://www.compras.rs.gov.br/editais/9036_2024/324781,18/09/2024,Dispensa com disputa,"A contratação de empresa especializada em fornecimento de até 40 (quarenta) unidades de caçambas ou caixas estacionárias metálicas, com cotação unitária, em formato trapezoidal, volume aproximado de 04 m³ (quatro metros cúbicos) a 5m³ (cinco metros cúbicos), equivalente a aproximadamente 6.000kg (seis mil quilos), para remoção de resíduos mistos de alta densidade com disposição final ambientalmente correta",25/09/2024 10:01,"PRAÇA MARECHAL DEODORO, S/N - PALÁCIO PIRATINI - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DE ESTADO DA EDUCAÇÃO - 01ª CRE - PORTO ALEGRE,24/1900-0035747-5,9012/2024,https://www.compras.rs.gov.br/editais/9012_2024/324555,13/09/2024,Dispensa com disputa,"Reforma no telhado do prédio administrativo, prédios 1 e 2, refeitório e do espaço “Criação”.",25/09/2024 10:00,"RUA CORONEL ANDRE BELO, 705 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,23/1244-0040072-2,9213/2024,https://www.compras.rs.gov.br/editais/9213_2024/324322,10/09/2024,Pregão Eletrônico (14.133/21),Serviços de 12 postos de trabalho de motoristas para o DETRAN/RS.,25/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DE ESTADO DA EDUCAÇÃO - 01ª CRE - PORTO ALEGRE,24/1900-0019266-2,9011/2024,https://www.compras.rs.gov.br/editais/9011_2024/324535,13/09/2024,Dispensa com disputa,"Contratação de profissional hidráulico para testar as tubulações existentes, diâmetro, declividade e ligações. Executar as alterações necessárias para atender a legislação vigente. Reforma do esgoto cloacal, construção sumidouro+filtro, ligação geral do esgoto na via.",24/09/2024 10:00,"RUA CORONEL ANDRE BELO, 705 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,FUNDAÇÃO DE PROTEÇÃO ESPECIAL DO RS,24/2148-0001551-0,0854/2024,https://www.compras.rs.gov.br/editais/0854_2024/324751,18/09/2024,Dispensa com disputa,AQUISIÇÃO DE SABONETE LÍQUIDO PARA FORNECIMENTO AOS SETORES ADMINISTRATIVOS E ABRIGOS RESIDENCIAIS DA FUNDAÇÃO DE PROTEÇÃO ESPECIAL.,24/09/2024 09:00,"RUA SÃO MANOEL, 2096 - BAIRRO SANTANA - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0072134-8,9352/2024,https://www.compras.rs.gov.br/editais/9352_2024/324758,18/09/2024,Dispensa com disputa,"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de Três Passos/RS, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",24/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,DEPARTAMENTO AUTÔNOMO DE ESTRADAS DE RODAGEM - 12º DOP,24/0435-0015629-2,0003/2024,https://www.compras.rs.gov.br/editais/0003_2024/324463,12/09/2024,Dispensa com disputa,"REFERENTE À AQUISIÇÃO DE MÃO DE OBRA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇO DE SISTEMA DE MONITORAMENTO E ALARMES , INCLUIDO MATERIAL , NOS PRÉDIOS DE PATRIMONIO 2541 / 2888 ( SEDE DA SUPERINTENDÊNCIA ) E 3287 ( ALOJAMENTO) .",19/09/2024 15:00,"RUA PINHEIRO MACHADO, 1193 - NÃO VALIDADO - SANTIAGO - RS",SANTIAGO,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,22/1205-0003098-8,0061/2024,https://www.compras.rs.gov.br/editais/0061_2024/323926,03/09/2024,Concorrência Eletrônica (14.133/21),"Contratação de empresa especializada de manutenção para prestação de SERVIÇOS CONTINUADOS ESPECIALIZADOS DE ENGENHARIA DE MANUTENÇÃO PREVENTIVA E CORRETIVA INTEGRAL COM ASSISTÊNCIA TÉCNICA E COBERTURA TOTAL DE PEÇAS PARA AS CÂMARAS FRIGORÍFICAS / CONDICIONADORES DE AR / CARRO PANTOGRÁFICO HIDRÁULICO instalados no prédio do IGP / DML RS, localizado na Av. Ipiranga nº 1.807, Porto Alegre/RS.",18/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,"SECRETARIA DA AGRICULTURA, PECUÁRIA E DESENVOLVIMENTO RURAL",24/1500-0020710-5,0014/2024,https://www.compras.rs.gov.br/editais/0014_2024/324836,19/09/2024,Inexigibilidade,"O presente contrato tem por objeto a locação do imóvel situado na Rua Senador Cassiano do Nascimento, nº 38, Bairro Menino Jesus, na cidade de Santa Maria/RS, com área de 576,40 m², inscrito sob a matrícula nº 134.352, do Ofício de Registro de Imóveis, destinado ao uso e funcionamento da Supervisão Regional e da Inspetoria de Defesa Agropecuária da SEAPI.",18/09/2024 00:00,"AVENIDA GETULIO VARGAS, 1384 - BAIRRO MENINO DEUS - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DE SISTEMAS PENAL E SOCIOEDUCATIVO,24/0600-0000761-1,9004/2024,https://www.compras.rs.gov.br/editais/9004_2024/324654,16/09/2024,Dispensa com disputa,"O presente Termo de Referência estabelece os requisitos mínimos a serem observados durante a contratação de empresa especializada em montagem e desmontagem de GRADIS para organização e segurança para o evento do Desfile Farroupilha 2024, fixando as obrigações da Secretaria de Sistemas Penal e Socioeducativo - SSPS, CONTRATANTE, representada pela FISCALIZAÇÃO, e da empresa contratada, adiante designada CONTRATADA.",17/09/2024 15:00,"RUA VOLUNTARIOS DA PATRIA, 1358 - 3º Andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CASA CIVIL,24/0801-0002182-3,9032/2024,https://www.compras.rs.gov.br/editais/9032_2024/324422,12/09/2024,Dispensa com disputa,"A contratação de empresa especializada em fornecimento de até 40 (quarenta) unidades de caçambas ou caixas estacionárias metálicas, com cotação unitária, em formato trapezoidal, volume aproximado de 04 m³ (quatro metros cúbicos) a 5m³ (cinco metros cúbicos), equivalente a aproximadamente 6.000kg (seis mil quilos), para remoção de resíduos mistos de alta densidade com disposição final ambientalmente correta",17/09/2024 10:31,"PRAÇA MARECHAL DEODORO, S/N - PALÁCIO PIRATINI - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0047375-1,9211/2024,https://www.compras.rs.gov.br/editais/9211_2024/323833,02/09/2024,Pregão Eletrônico (14.133/21),"Contratação de Serviço de Atenção Domiciliar, para paciente residente no município de GUAÍBA, de forma complementar do Sistema Único de Saúde do Estado do Rio Grande do Sul, em cumprimento de decisão judicial.",16/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,INSTITUTO RIO GRANDENSE DO ARROZ,24/1538-0001722-4,8014/2024,https://www.compras.rs.gov.br/editais/8014_2024/324142,06/09/2024,Dispensa com disputa,"Contratação de empresa especializada na prestação de serviços de controle sanitário integrado ao combate a pragas urbanas, englobando desinsetização e desratização em todas as áreas internas e externas da sede administrativa do IRGA; Contratação de empresa especializada na prestação de serviços em limpeza/desinfecção de uma caixa d'água com 49 mil litros e uma caixa d'água com 36 mil litros, integradas, totalizando 85 mil litros, conforme termo de referência.",16/09/2024 09:00,"AVENIDA FARRAPOS, 3999 - BAIRRO NAVEGANTES - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/0804-0000921-7,0468/2024,https://www.compras.rs.gov.br/editais/0468_2024/323642,29/08/2024,Pregão Eletrônico (14.133/21),"Registro de preço de serviços de transporte aéreo público nacional, não regular de passageiros, em voos diurnos e/ou noturnos.",12/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,DEPARTAMENTO AUTÔNOMO DE ESTRADAS DE RODAGEM - 17º DOP,24/0435-0015261-0,0009/2024,https://www.compras.rs.gov.br/editais/0009_2024/324173,06/09/2024,Dispensa com disputa,"SERVIÇO DE TROCA DE CABEÇOTE COMPRESSOR DE AR, SERVIÇO DE TROCA DE KIT COMPRESSOR DE AR, PISTÃO, ANEIS E CAMISA, SER SERVIÇO DE TROCA DE VALVULA REGULADORA PRESSÃO, SERVIÇO DE TROCA DE CILINDRO MESTRE DE FREIO.",12/09/2024 09:01,"RUA DARI KURTZ, N.º 215 - BAIRRO VISTA ALEGRE - PALMEIRA DAS MISSOES - RS",PALMEIRA DAS MISSOES,RS
IST,SECRETARIA DA EDUCAÇÃO,24/1900-0035730-0,9107/2024,https://www.compras.rs.gov.br/editais/9107_2024/324048,05/09/2024,Dispensa com disputa,"Contratação de empresa especializada para a execução de reforma da rede elétrica, contemplando construção de um novo padrão de entrada de energia, instalação de novos quadros de distribuição, instalação de cabos alimentadores principais, substituição de todos os circuitos de iluminação e tomadas da instalação, bem como instalação de novas luminárias, tomadas, interruptores e outros dispositivos na EEEM General Prestes Guimarães – Passo Fundo/RS, conforme Memorial Descritivo e Anexos.",11/09/2024 10:00,"AVENIDA BORGES DE MEDEIROS, 1501 - PLATAFORMA - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,20/2441-0004236-1,9208/2024,https://www.compras.rs.gov.br/editais/9208_2024/323540,27/08/2024,Pregão Eletrônico (14.133/21),"Fornecimento de serviço de atendimento em âmbito domiciliar, mediante custeio do sistema IPE Saúde, em razão de determinação judicial",10/09/2024 14:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SUPERINTENDÊNCIA DOS SERVIÇOS PENITENCIÁRIOS,24/0602-0001093-4,9122/2024,https://www.compras.rs.gov.br/editais/9122_2024/324007,04/09/2024,Dispensa com disputa,"Contratação de empresa especializada para a PRESTAÇÃO DE SERVIÇO DE SUCÇÃO E HIDROJATEAMENTO na rede de esgoto cloacal, com equipamentos de hidrojateamento e sucção (sistema combinado), na Instituto Penal de Novo Hamburgo.",10/09/2024 14:10,"AV. VOLUNTÁRIOS DA PÁTRIA, 1358 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,"SECRETARIA DA AGRICULTURA, PECUÁRIA E DESENVOLVIMENTO RURAL",24/1500-0007271-4,0008/2024,https://www.compras.rs.gov.br/editais/0008_2024/324355,11/09/2024,Inexigibilidade,"O presente contrato tem por objeto a locação do imóvel situado na Rua Missões, nº 80, Sala nº 02, Centro, na cidade de Tucunduva/RS, com uma área total locada de 115,79 m², inscrito sob a matrícula nº 6.739, do Ofício de Registro de Imóveis, destinado ao uso e funcionamento da Inspetoria de Defesa Agropecuária da SEAPI.",09/09/2024 00:00,"AVENIDA GETULIO VARGAS, 1384 - BAIRRO MENINO DEUS - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SUPERINTENDÊNCIA DOS SERVIÇOS PENITENCIÁRIOS,23/0600-0001207-5,9126/2024,https://www.compras.rs.gov.br/editais/9126_2024/323856,02/09/2024,Dispensa com disputa,"Contratação de serviço de fornecimento e instalação de equipamentos, visando a padronização de poços tubulares profundos para obtenção de Outorga de Direito de Uso da Água,junto ao DRHS/SEMA. Este serviço inclui a instalação de hidrômetros macromedidores, dosador de cloro, sistema de fluoretação (se necessário), instalação de quadro de comando elétrico e cercamento de poços, na Penitenciária Modulada Estadual de Uruguaiana (6ª Região Penitenciária).",06/09/2024 14:10,"AV. VOLUNTÁRIOS DA PÁTRIA, 1358 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,FUNDAÇÃO TEATRO SÃO PEDRO,24/1166-0000171-0,0004/2024,https://www.compras.rs.gov.br/editais/0004_2024/323930,03/09/2024,Dispensa com disputa,"Contratação de empresa especializada para execução de serviços contínuos de manutenção corretiva, preditiva e preventiva, com supervisão técnica e plantão 24h para chamados de emergência, sem fornecimento de peças, período de 12 meses para um elevador de carga (montacargas) e um elevador de Orquestra (montacargas), marca SUR-HallStage do Brasil, instalado no Teatro São Pedro, localizado na Praça Marechal Deodoro, s/nº, Centro Histórico, Porto Alegre, RS.",06/09/2024 13:30,"PRACA MARECHAL DEODORO, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2100-0001117-8,9210/2024,https://www.compras.rs.gov.br/editais/9210_2024/323735,30/08/2024,Pregão Eletrônico (14.133/21),"Contratação de empresa especializada para prestação de serviços continua dos com dedicação exclusiva de mão de obra de Auxiliar de Almoxarifado, Auxiliares Administrativos, Recepcionistas, Técnicos em Secretariado para as repartições da Secretaria de Desenvolvimento Social.",06/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SUPERINTENDÊNCIA DOS SERVIÇOS PENITENCIÁRIOS,24/0602-0007267-0,9132/2024,https://www.compras.rs.gov.br/editais/9132_2024/323868,02/09/2024,Dispensa com disputa,"Contratação de empresa especializada para prestação de serviço assistenciais de saúde, com fornecimento de horas mensais para Técnicos de Enfermagem, para atuarem no Instituto Psiquiátrico Forense Dr. Maurício Cardoso (IPFMC). Estima-se, para essa contratação, cinco mil e quarenta (5.040) horas mensais para Técnicos de Enfermagem, a serem cumpridas por vinte e oito (28) profissionais.",06/09/2024 09:05,"AV. VOLUNTÁRIOS DA PÁTRIA, 1358 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,SECRETARIA DA EDUCAÇÃO,24/1900-0027565-7,9105/2024,https://www.compras.rs.gov.br/editais/9105_2024/323652,28/08/2024,Dispensa com disputa,"Contratação de empresa especializada para a execução de reforma da cobertura, incluindo sistema de coleta pluvial do prédio principal e de manutenção da cobertura do ginásio da Escola Estadual de Ensino Fundamental Orestes Manfro, localizada no município de São Marcos",05/09/2024 10:00,"AVENIDA BORGES DE MEDEIROS, 1501 - PLATAFORMA - PORTO ALEGRE - RS",PORTO ALEGRE,RS
IST,DEPARTAMENTO AUTÔNOMO DE ESTRADAS DE RODAGEM - 17º DOP,24/0435-0014770-6,0008/2024,https://www.compras.rs.gov.br/editais/0008_2024/323769,30/08/2024,Dispensa com disputa,"CONTRATAÇÃO DE SERVIÇO DE COLETA, TRANSPORTE, GERENCIAMENTO E DESTINAÇÃO FINAL DOS TAMBORES DE TINTA E EMBALAGENS DE COLA PARA TACHÕES QUE ENCONTRAM-SE ARMAZENADOS NAS DEPENDENCIAS DA 17ª SUPERINTENDENCIA DO DAER, RUA DARI KUTZ,215, BAIRRO VISTA ALEGRE, PALMEIRA DAS MISSÕES, RS.",05/09/2024 09:01,"RUA DARI KURTZ, N.º 215 - BAIRRO VISTA ALEGRE - PALMEIRA DAS MISSOES - RS",PALMEIRA DAS MISSOES,RS
IST,"SECRETARIA DA AGRICULTURA, PECUÁRIA E DESENVOLVIMENTO RURAL",24/1500-0015181-9,0006/2024,https://www.compras.rs.gov.br/editais/0006_2024/324149,06/09/2024,Inexigibilidade,"O presente contrato tem por objeto a locação do imóvel situado na Rua Arnaldo José Diehl, nº 140, Centro, na cidade de Estrela/RS, com área de 350,00 m², inscrito sob a matrícula nº 17.793, do Ofício de Registro de Imóveis, destinado ao uso e funcionamento da Inspetoria de Defesa Agropecuária da SEAPI.",05/09/2024 00:00,"AVENIDA GETULIO VARGAS, 1384 - BAIRRO MENINO DEUS - PORTO ALEGRE - RS",PORTO ALEGRE,RS
